날짜,지사코드,요일,시간(1시),시간(2시),시간(3시),시간(4시),시간(5시),시간(6시),시간(7시),시간(8시),시간(9시),시간(10시),시간(11시),시간(12시),시간(13시),시간(14시),시간(15시),시간(16시),시간(17시),시간(18시),시간(19시),시간(20시),시간(21시),시간(22시),시간(23시),시간(24시)
2015-04-09,202,목요일,287,261,248,248,248,248,245,258,220,194,155,142,129,122,129,122,122,137,184,235,268,285,285,285
2015-04-09,209,목요일,270,256,256,256,297,297,284,300,268,236,205,189,146,146,138,122,122,122,164,208,238,253,253,238
2015-04-09,301,목요일,271,247,247,234,247,259,284,316,284,237,205,205,153,144,144,144,144,162,186,217,233,249,249,249
2015-04-09,303,목요일,348,318,287,272,287,272,296,327,280,218,203,187,149,140,140,140,158,166,250,318,341,363,386,386
2015-04-09,305,목요일,314,275,248,235,235,248,277,321,263,204,175,160,129,121,121,121,129,144,203,259,296,314,314,296
2015-04-09,306,목요일,339,309,280,280,265,280,304,355,321,254,220,203,185,174,174,174,174,196,251,319,364,387,387,364
2015-04-09,307,목요일,316,348,316,301,301,316,323,391,306,221,204,187,177,166,166,166,177,208,242,286,352,375,352,375
2015-04-09,308,목요일,275,241,218,206,206,218,243,306,230,166,141,128,96,90,90,90,90,113,188,222,273,307,291,291
2015-04-09,309,목요일,233,213,175,175,175,175,228,304,334,258,228,212,201,201,201,189,189,177,201,234,251,268,268,251
2015-04-09,310,목요일,264,241,218,218,218,241,268,296,254,212,198,184,222,210,198,198,185,222,211,229,281,299,281,281
2015-04-09,311,목요일,343,314,299,284,284,299,316,353,316,297,280,242,199,199,199,211,223,261,300,346,346,346,346,346
2015-04-09,401,목요일,422,370,334,317,317,334,380,456,304,247,209,190,159,149,149,149,168,196,287,365,391,443,469,443
2015-04-09,402,목요일,420,384,347,329,329,329,339,339,258,210,177,177,157,157,157,167,167,205,287,340,418,444,444,418
2015-04-09,409,목요일,568,518,470,470,444,470,518,595,441,336,285,285,226,226,226,226,253,295,420,489,561,561,561,561
2015-04-09,501,목요일,288,250,238,238,225,250,291,383,260,199,169,169,154,154,136,145,154,190,270,337,360,382,360,337
2015-04-09,502,목요일,142,129,122,122,129,129,170,230,190,150,150,130,119,113,106,106,113,119,138,149,159,180,159,138
2015-04-09,601,목요일,219,219,219,219,219,219,257,367,319,214,152,152,129,129,129,129,129,129,200,200,200,257,257,257
2015-04-10,202,금요일,270,245,233,233,233,233,240,252,215,189,151,139,109,103,109,103,103,115,161,205,234,248,248,248
2015-04-10,209,금요일,260,247,247,247,286,286,300,316,283,250,216,200,142,142,134,118,118,118,143,182,208,221,221,208
2015-04-10,301,금요일,260,236,236,224,236,248,271,301,271,226,195,195,168,158,158,158,158,178,177,206,221,236,236,236
2015-04-10,303,금요일,352,321,291,275,291,275,299,330,283,220,205,189,180,169,169,169,190,201,204,259,278,296,315,315
2015-04-10,305,금요일,327,286,259,245,245,259,276,320,262,203,174,160,121,113,113,113,121,135,206,263,300,319,319,300
2015-04-10,306,금요일,336,307,278,278,263,278,297,346,313,247,214,198,170,160,160,160,160,180,223,284,324,345,345,324
2015-04-10,307,금요일,332,365,332,316,316,332,332,402,315,227,210,193,159,150,150,150,159,188,239,282,347,369,347,369
2015-04-10,308,금요일,269,235,213,202,202,213,234,296,222,160,136,123,92,86,86,86,86,108,158,187,230,259,244,244
2015-04-10,309,금요일,246,225,185,185,185,185,216,288,317,244,216,201,169,169,169,159,159,149,177,206,220,235,235,220
2015-04-10,310,금요일,247,226,204,204,204,226,276,306,262,218,204,189,189,179,168,168,158,189,190,207,254,270,254,254
2015-04-10,311,금요일,332,303,289,275,275,289,308,344,308,290,272,235,200,200,200,213,225,263,291,337,337,337,337,337
2015-04-10,401,금요일,406,356,322,305,305,322,339,407,271,220,187,170,148,139,139,139,157,183,269,343,367,416,440,416
2015-04-10,402,금요일,403,368,333,315,315,315,325,325,247,201,170,170,140,140,140,148,148,183,249,295,363,386,386,363
2015-04-10,409,금요일,533,486,441,441,417,441,491,565,417,320,270,270,191,191,191,191,215,252,371,433,494,494,494,494
2015-04-10,501,금요일,306,266,253,253,239,266,321,422,287,219,186,186,166,166,147,157,166,205,253,316,337,358,337,316
2015-04-10,502,금요일,142,129,122,122,129,129,168,227,188,148,148,129,114,108,102,102,108,114,164,176,189,214,189,164
2015-04-10,601,금요일,181,181,181,181,181,181,243,343,300,200,143,143,152,152,152,152,152,152,167,167,167,219,219,219
2015-04-11,202,토요일,215,204,204,194,204,215,195,173,173,173,162,141,127,120,106,106,106,113,123,156,168,179,190,190
2015-04-11,209,토요일,219,208,219,219,241,252,229,229,229,216,202,189,140,125,109,125,109,101,134,196,220,196,196,171
2015-04-11,301,토요일,270,258,246,233,221,221,232,232,245,232,204,204,167,157,157,148,157,187,228,245,245,245,245,228
2015-04-11,303,토요일,293,293,242,229,229,217,217,217,217,204,204,191,160,160,150,141,150,160,209,247,285,304,341,323
2015-04-11,305,토요일,248,226,205,194,205,205,212,225,225,225,225,186,166,157,138,138,138,147,172,187,230,230,244,230
2015-04-11,306,토요일,317,278,251,238,238,251,247,278,263,263,247,216,193,182,161,161,161,171,221,258,295,295,313,295
2015-04-11,307,토요일,242,221,200,200,189,189,206,206,218,206,194,170,141,126,118,118,126,149,189,221,252,252,252,237
2015-04-11,308,토요일,245,215,194,184,173,173,183,194,194,183,162,140,112,94,82,82,82,106,144,171,197,210,236,223
2015-04-11,309,토요일,228,199,189,179,189,169,169,169,214,202,214,202,146,129,146,137,120,154,170,170,209,209,196,196
2015-04-11,310,토요일,252,241,218,218,218,229,257,288,288,288,273,224,201,190,168,157,168,179,188,188,232,232,232,218
2015-04-11,311,토요일,378,346,313,313,296,313,280,297,314,314,297,280,237,185,210,185,224,237,242,280,280,280,280,280
2015-04-11,401,토요일,392,326,310,310,294,294,288,305,305,271,237,220,179,160,150,150,160,189,247,268,309,330,350,350
2015-04-11,402,토요일,381,365,331,298,298,298,269,239,254,210,239,195,153,144,144,153,172,230,280,280,301,344,344,344
2015-04-11,409,토요일,491,448,406,406,385,406,368,389,368,368,326,326,215,215,203,203,215,270,352,439,439,468,468,468
2015-04-11,501,토요일,303,264,251,251,251,264,259,291,291,275,243,210,179,160,149,149,160,189,224,241,276,276,276,241
2015-04-11,502,토요일,129,141,82,123,112,88,107,107,113,138,88,82,122,85,69,85,90,85,115,98,115,148,115,148
2015-04-11,601,토요일,181,138,181,138,138,138,152,152,152,152,152,152,129,129,129,129,129,129,143,143,190,190,190,190
2015-04-12,202,일요일,206,196,178,178,187,178,177,177,156,177,177,167,134,126,126,118,126,142,151,189,201,214,201,189
2015-04-12,209,일요일,180,170,189,189,208,208,223,185,198,210,185,185,156,147,139,123,106,131,134,183,195,207,195,170
2015-04-12,301,일요일,238,207,197,186,197,197,226,240,240,254,240,226,168,168,158,158,168,168,241,259,259,259,259,259
2015-04-12,303,일요일,296,283,245,232,219,219,195,219,207,195,207,195,154,145,145,145,154,163,213,266,266,266,284,266
2015-04-12,305,일요일,236,208,180,161,161,170,172,184,206,206,218,195,166,157,147,147,147,166,233,269,305,287,269,251
2015-04-12,306,일요일,281,246,223,211,211,211,203,216,230,243,243,230,192,192,181,181,192,215,273,315,336,336,315,294
2015-04-12,307,일요일,216,207,197,187,177,177,171,182,193,216,205,182,155,146,146,146,155,174,211,264,300,282,264,246
2015-04-12,308,일요일,219,192,173,164,164,164,145,176,197,197,176,156,109,109,103,96,103,109,168,196,224,224,224,210
2015-04-12,309,일요일,199,175,135,143,135,143,141,141,159,178,197,169,138,130,138,122,130,147,183,197,211,225,225,197
2015-04-12,310,일요일,265,212,212,190,190,190,199,241,255,270,284,255,195,184,184,172,195,195,226,262,279,262,262,226
2015-04-12,311,일요일,265,232,220,199,199,199,186,200,227,266,266,253,225,196,225,239,267,295,363,338,363,363,338,338
2015-04-12,401,일요일,326,298,269,269,255,255,257,273,289,289,257,241,200,188,188,177,200,223,317,369,422,422,422,422
2015-04-12,402,일요일,339,310,295,266,266,266,237,210,210,210,210,184,161,161,161,172,182,202,329,354,404,404,404,380
2015-04-12,409,일요일,473,414,394,374,335,355,339,339,382,382,382,339,286,286,253,270,286,336,424,456,555,521,489,456
2015-04-12,501,일요일,230,210,190,190,180,190,180,204,216,216,204,192,164,164,145,145,164,193,274,316,358,337,316,274
2015-04-12,502,일요일,83,83,105,83,83,96,107,129,107,121,136,107,77,87,77,72,87,87,127,137,166,147,157,127
2015-04-12,601,일요일,205,205,152,152,152,152,152,200,152,152,152,152,148,148,148,148,148,148,205,252,252,252,252,252
2015-04-13,202,월요일,196,178,169,169,169,169,194,205,174,153,123,112,119,112,119,112,112,126,193,246,281,299,299,299
2015-04-13,209,월요일,182,173,173,173,201,201,231,244,218,193,167,154,143,143,135,119,119,119,185,235,268,285,285,268
2015-04-13,301,월요일,203,185,185,175,185,194,238,265,238,198,172,172,163,153,153,153,153,172,207,242,259,276,276,276
2015-04-13,303,월요일,248,226,205,194,205,194,239,264,227,176,164,151,155,146,146,146,164,174,235,299,320,342,363,363
2015-04-13,305,월요일,232,203,183,174,174,183,255,295,241,188,161,148,150,141,141,141,150,168,231,294,336,357,357,336
2015-04-13,306,월요일,254,232,210,210,199,210,265,309,279,220,191,176,179,169,169,169,169,190,266,338,386,411,411,386
2015-04-13,307,월요일,177,195,177,168,168,177,234,283,221,160,148,136,150,141,141,141,150,177,224,265,326,346,326,346
2015-04-13,308,월요일,190,166,151,143,143,151,205,259,194,140,119,108,94,89,89,89,89,110,188,222,273,307,291,291
2015-04-13,309,월요일,184,169,138,138,138,138,198,264,291,225,198,185,195,195,195,184,184,172,202,236,253,270,270,253
2015-04-13,310,월요일,210,191,174,174,174,191,264,292,250,209,195,181,182,173,163,163,152,182,224,242,298,316,298,298
2015-04-13,311,월요일,294,268,256,243,243,256,299,334,299,281,265,229,200,200,200,213,225,263,291,337,337,337,337,337
2015-04-13,401,월요일,343,300,271,257,257,271,340,408,272,221,187,170,198,186,186,186,209,244,312,397,425,481,510,481
2015-04-13,402,월요일,319,291,263,249,249,249,305,305,232,189,160,160,186,186,186,198,198,244,272,322,396,420,420,396
2015-04-13,409,월요일,464,423,383,383,362,383,482,555,409,314,265,265,276,276,276,276,311,362,424,494,565,565,565,565
2015-04-13,501,월요일,227,198,188,188,178,198,275,363,246,188,160,160,166,166,147,157,166,205,271,339,361,384,361,339
2015-04-13,502,월요일,142,129,122,122,129,129,172,233,193,152,152,132,144,136,128,128,136,144,152,164,176,199,176,152
2015-04-13,601,월요일,190,190,190,190,190,190,229,319,281,186,133,133,176,176,176,176,176,176,219,219,219,286,286,286
2015-04-14,202,화요일,254,231,219,219,219,219,250,263,224,197,158,145,163,153,163,153,153,172,219,278,318,338,338,338
2015-04-14,209,화요일,251,238,238,238,276,276,269,284,255,225,194,180,192,192,181,160,160,160,206,262,299,318,318,299
2015-04-14,301,화요일,232,211,211,200,211,221,267,297,267,222,193,193,171,160,160,160,160,181,240,280,300,321,321,321
2015-04-14,303,화요일,278,254,230,218,230,218,265,293,251,196,182,168,201,189,189,189,213,225,240,305,327,349,370,370
2015-04-14,305,화요일,261,228,206,196,196,206,290,336,274,213,183,168,173,163,163,163,173,193,234,298,341,362,362,341
2015-04-14,306,화요일,294,268,243,243,230,243,300,350,316,250,216,200,219,206,206,206,206,232,287,365,417,444,444,417
2015-04-14,307,화요일,220,241,220,209,209,220,255,309,242,175,161,148,185,174,174,174,185,218,231,273,336,357,336,357
2015-04-14,308,화요일,221,194,175,166,166,175,223,281,211,153,129,117,135,128,128,128,128,159,194,230,282,318,300,300
2015-04-14,309,화요일,219,201,164,164,164,164,227,302,333,257,227,212,207,207,207,194,194,183,212,247,265,283,283,265
2015-04-14,310,화요일,242,221,200,200,200,221,281,310,266,222,207,192,204,193,181,181,170,204,193,210,257,274,257,257
2015-04-14,311,화요일,327,297,284,270,270,284,271,303,271,256,239,208,233,233,233,248,262,306,357,413,413,413,413,413
2015-04-14,401,화요일,383,335,303,287,287,303,354,425,283,230,195,177,153,143,143,143,161,188,260,332,355,402,426,402
2015-04-14,402,화요일,352,320,290,275,275,275,275,275,210,171,144,144,135,135,135,144,144,178,265,313,385,410,410,385
2015-04-14,409,화요일,495,452,409,409,388,409,467,536,397,303,256,256,215,215,215,215,242,283,379,441,505,505,505,505
2015-04-14,501,화요일,264,229,218,218,206,229,301,396,269,206,174,174,184,184,163,173,184,227,288,361,385,409,385,361
2015-04-14,502,화요일,129,117,111,111,117,117,170,230,190,150,150,130,160,151,143,143,151,160,136,146,157,178,157,136
2015-04-14,601,화요일,219,219,219,219,219,219,267,376,329,219,157,157,195,195,195,195,195,195,219,219,219,286,286,286
2015-04-15,202,수요일,262,238,226,226,226,226,234,246,209,185,148,135,116,110,116,110,110,123,146,186,212,226,226,226
2015-04-15,209,수요일,241,229,229,229,265,265,279,294,263,232,202,186,155,155,147,130,130,130,155,198,226,240,240,226
2015-04-15,301,수요일,254,230,230,219,230,242,266,296,266,222,192,192,135,127,127,127,127,143,183,214,229,244,244,244
2015-04-15,303,수요일,322,294,266,252,266,252,284,314,269,209,194,179,160,150,150,150,169,179,218,277,297,316,336,336
2015-04-15,305,수요일,297,260,236,223,223,236,278,322,263,205,176,161,129,121,121,121,129,144,187,238,272,289,289,272
2015-04-15,306,수요일,312,285,257,257,244,257,296,345,313,247,214,197,177,166,166,166,166,187,217,276,316,335,335,316
2015-04-15,307,수요일,243,267,243,231,231,243,265,321,251,181,167,154,129,121,121,121,129,152,191,225,277,295,277,295
2015-04-15,308,수요일,253,221,200,190,190,200,235,297,223,161,136,124,89,83,83,83,83,104,161,191,235,265,249,249
2015-04-15,309,수요일,214,196,160,160,160,160,222,296,326,252,222,207,181,181,181,171,171,160,168,196,210,224,224,210
2015-04-15,310,수요일,212,193,175,175,175,193,278,307,263,220,205,190,160,151,143,143,134,160,141,153,188,200,188,188
2015-04-15,311,수요일,352,322,306,291,291,306,291,325,291,273,257,223,172,172,172,184,194,227,272,314,314,314,314,314
2015-04-15,401,수요일,359,314,284,269,269,284,340,409,272,221,187,170,141,133,133,133,149,174,222,283,303,343,363,343
2015-04-15,402,수요일,346,316,286,271,271,271,298,298,227,185,156,156,127,127,127,135,135,167,220,260,320,340,340,320
2015-04-15,409,수요일,498,455,412,412,389,412,439,506,374,286,242,242,185,185,185,185,208,242,309,361,412,412,412,412
2015-04-15,501,수요일,297,258,246,246,233,258,319,419,285,218,185,185,158,158,140,149,158,196,249,311,331,352,331,311
2015-04-15,502,수요일,119,108,103,103,108,108,163,221,182,144,144,125,91,86,81,81,86,91,130,140,150,170,150,130
2015-04-15,601,수요일,210,210,210,210,210,210,252,352,310,205,148,148,152,152,152,152,152,152,190,190,190,252,252,252
2015-04-16,202,목요일,225,204,194,194,194,194,215,227,193,170,136,125,137,129,137,129,129,145,204,259,296,315,315,315
2015-04-16,209,목요일,199,189,189,189,219,219,240,253,226,200,173,160,168,168,159,140,140,140,177,225,257,274,274,257
2015-04-16,301,목요일,228,207,207,197,207,218,252,281,252,210,182,182,167,157,157,157,157,177,216,252,270,288,288,288
2015-04-16,303,목요일,291,266,240,228,240,228,272,301,258,200,186,172,156,147,147,147,166,175,232,295,317,338,359,359
2015-04-16,305,목요일,261,228,206,196,196,206,259,300,246,191,164,150,175,165,165,165,175,196,236,300,343,365,365,343
2015-04-16,306,목요일,277,253,229,229,217,229,278,324,294,232,201,185,231,218,218,218,218,245,268,340,389,413,413,389
2015-04-16,307,목요일,206,227,206,196,196,206,243,294,230,166,153,141,187,176,176,176,187,220,227,268,330,351,330,351
2015-04-16,308,목요일,222,195,176,167,167,176,221,279,209,151,128,116,132,124,124,124,124,155,178,210,259,292,276,276
2015-04-16,309,목요일,184,169,138,138,138,138,199,265,292,226,199,186,191,191,191,180,180,169,214,250,268,285,285,268
2015-04-16,310,목요일,178,163,147,147,147,163,232,257,220,183,171,159,230,218,204,204,192,230,195,211,260,276,260,260
2015-04-16,311,목요일,311,285,271,257,257,271,289,323,289,271,254,220,175,175,175,185,196,229,306,353,353,353,353,353
2015-04-16,401,목요일,306,268,243,230,230,243,301,361,241,196,166,150,137,129,129,129,146,170,258,328,352,398,422,398
2015-04-16,402,목요일,302,275,249,237,237,237,246,246,187,153,129,129,110,110,110,117,117,144,252,298,367,389,389,367
2015-04-16,409,목요일,436,398,361,361,341,361,391,450,332,255,215,215,167,167,167,167,188,220,333,388,444,444,444,444
2015-04-16,501,목요일,276,240,228,228,216,240,280,368,250,191,162,162,165,165,146,155,165,204,274,343,366,388,366,343
2015-04-16,502,목요일,118,107,102,102,107,107,134,182,150,118,118,103,179,168,159,159,168,179,170,183,196,222,196,170
2015-04-16,601,목요일,200,200,200,200,200,200,219,310,271,181,129,129,162,162,162,162,162,162,205,205,205,267,267,267
2015-04-17,202,금요일,277,252,239,239,239,239,236,249,211,187,149,137,113,106,113,106,106,119,144,183,209,222,222,222
2015-04-17,209,금요일,237,225,225,225,261,261,241,255,228,201,174,161,143,143,135,119,119,119,158,201,229,243,243,229
2015-04-17,301,금요일,251,228,228,217,228,240,249,277,249,208,180,180,172,162,162,162,162,182,172,201,215,229,229,229
2015-04-17,303,금요일,316,288,261,247,261,247,311,344,295,229,213,196,158,149,149,149,168,177,208,265,284,302,321,321
2015-04-17,305,금요일,258,226,204,194,194,204,267,310,253,197,169,155,142,134,134,134,142,159,198,252,288,306,306,288
2015-04-17,306,금요일,335,306,277,277,262,277,287,335,303,239,207,191,172,162,162,162,162,182,232,295,337,358,358,337
2015-04-17,307,금요일,253,279,253,241,241,253,249,302,236,171,157,145,129,121,121,121,129,152,186,220,271,288,271,288
2015-04-17,308,금요일,244,214,193,183,183,193,228,288,216,156,132,120,95,89,89,89,89,111,159,188,232,260,246,246
2015-04-17,309,금요일,214,196,160,160,160,160,220,293,322,249,220,205,177,177,177,167,167,157,177,206,220,235,235,220
2015-04-17,310,금요일,212,193,175,175,175,193,246,272,233,194,181,168,146,138,129,129,121,146,165,179,220,234,220,220
2015-04-17,311,금요일,338,309,294,278,278,294,249,278,249,235,220,191,189,189,189,200,211,247,308,356,356,356,356,356
